,Smiles,Experimental logWs,Prediction  logWs,stdev,LogP
1447,Fc1ccc(NC(=O)c2cccnc2Oc3cccc(c3)C(F)(F)F)c(F)c1,-1.3,0.866666331,0.002648526,4.9
1448,Fc1cccc(c1)C(=O)O,3.17,2.964999848,0.002723085,2.15
1449,Fc1cccc(F)c1,3.05,3.803332986,0.002531206,2.21
1450,Fc1ccccc1,3.18,2.963333225,0.002439688,2.27
1451,Fc1ccccc1F,4.05,3.158571312,0.002433768,2.37
1452,FCC(=O)N,6,5.529999643,0.002336359,-1.05
1453,FCCO,6,5.93333287,0.002608377,-0.67
1454,IC,4.13,3.883333135,0.00245603,1.51
1455,IC(C)C,3.14,2.189999936,0.002580103,2.89
1456,IC1=C(C)N(C)N(c2ccccc2)C1=O,2.9,2.90000066,0.00326721,1.27
1457,Ic1cc(I)c(O)c(c1)C(=O)O,2.28,0.33999994,0.002397698,4.56
1458,Ic1ccc(cc1)C(=O)O,1.43,1.750000084,0.002787234,3.02
1459,Ic1ccc(I)cc1,0.14,0.799999955,0.00322393,4.11
1460,Ic1cccc(c1)C(=O)O,2.12,1.97600003,0.002760071,3.13
1461,Ic1ccccc1,2.53,2.366666553,0.002820431,3.25
1462,ICC,3.6,3.031428469,0.002673324,2
1463,ICCCCCCC,0.54,0.696666445,0.002257053,4.7
1464,ICCI,2.23,2.230000078,0.003186894,2.71
1465,ICI,2.92,2.694999914,0.002388885,2.3
1466,N#CC,6,4.99499968,0.002540697,-0.34
1467,N#CC(=C)C,4.4,4.399999595,0.003084819,0.68
1468,N#CC(=NOCC1OCCO1)c2ccccc2,1.3,1.916666715,0.002749887,2.76
1469,N#CC(C)(C)N=NC(C)(C)C#N,2.54,4.017499993,0.002678035,1.1
1470,N#CC(CCc1ccc(Cl)cc1)(CN2C=NC=N2)c3ccccc3,-0.69,1.420000004,0.002293642,3.23
1471,N#CC(OC(=O)C(C(C)C)c1ccc(cc1)OC(F)F)c2cccc(Oc3ccccc3)c2,-1.22,-2.454999655,0.002670423,6.2
1472,N#CC(OC(=O)C(C(C)C)c1ccc(Cl)cc1)c2cccc(Oc3ccccc3)c2,-2.69,-2.454999655,0.002670423,6.2
1473,N#CC(OC(=O)C1C(C)(C)C1(C)C)c2cccc(Oc3ccccc3)c2,-1.85,-0.74500016,0.00265183,5.7
1474,N#CC(OC(=O)C1C(C=C(Br)Br)C1(C)C)c2cccc(Oc3ccccc3)c2,-3.69,-2.454999655,0.002670423,6.2
1475,N#CC(OC(=O)C1C(C=C(Cl)C(F)(F)F)C1(C)C)c2cccc(Oc3ccccc3)c2,-2.3,-1.305565667,2.137462859,6.02
1476,N#CC(OC(=O)C1C(C=C(Cl)C(F)(F)F)C1(C)C)c2cccc(Oc3ccccc3)c2,-2.3,-1.150000685,0.002327645,7
1477,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)C)c2ccc(F)c(Oc3ccccc3)c2,-2.52,-2.519998781,0.002927107,5.95
1478,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)C)c2cccc(Oc3ccccc3)c2,-2.39,-1.804999791,0.002265768,6
1479,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)C)c2cccc(Oc3ccccc3)c2,-2.39,-1.338973163,2.137527007,6.05
1480,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)C)c2cccc(Oc3ccccc3)c2,-2.39,-0.425000487,0.002384453,6.06
1481,N#CC=C,4.87,4.689999763,0.002748039,0.25
1482,N#CC1=C(C#N)SC2=C(S1)C(=O)c3ccccc3C2=O,-0.85,1.797999895,0.002827314,2.84
1483,N#CC1=C(C)C(N=Nc2ccc(Cl)cc2N(=O)=O)=C(O)N(CC)C1=O,-1.13,0.986666661,0.002615982,3.4
1484,N#CC1=CNC=C1c2cccc(Cl)c2Cl,0.68,1.309999819,0.002671768,3.86
1485,N#CC1=CNC=C1c2cccc3OC(F)(F)Oc23,0.25,0.370000152,0.002747893,4.12
1486,N#CC1=NN(C(N)=C1S(=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F,0.27,0.568000084,0.002783508,4
1487,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-0.22,0.785000703,0.002965063,3.05
1488,N#Cc1c(Cl)cccc1Cl,1.32,2.406666568,0.002768628,2.74
1489,N#Cc1cc(I)c(O)c(I)c1,1.69,1.761666558,0.002509683,3.43
1490,N#Cc1ccc(cc1)C(=O)O,3.07,2.995714208,0.002401436,1.56
1491,N#Cc1ccc2Sc3ccccc3N(CCCN4CCC(O)CC4)c2c1,1.57,1.617499904,0.002717709,3.52
1492,N#Cc1cccc(N)c1,3.9,3.325000156,0.00280282,1.07
1493,N#Cc1ccccc1,3.3,2.995714208,0.002401436,1.56
1494,N#Cc1ccccc1C#N,2.59,4.461999723,0.002635838,0.99
1495,N#CCC,5.01,3.956666695,0.002536226,0.16
1496,N#CCC#N,5.12,4.229999955,0.002525031,-0.6
1497,N#CCc1ccccc1,2,2.995714208,0.002401436,1.56
1498,N#CCCC,4.51,4.074999941,0.002832596,0.53
1499,N#CCCC#N,5.1,5.099999602,0.003297998,-0.99
1500,N#CCCCC#N,6,5.999999441,0.002696277,-0.72
1501,N#CCCCCC#N,4.9,4.899999561,0.00299166,-0.32
1502,N#CCCCCCCCC,1.84,1.949999927,0.00249866,3.12
1503,N#CCCN(CC=C)c1cc(NC(=O)C)c(N=Nc2c(Br)cc(cc2N(=O)=O)N(=O)=O)cc1OC,-3.16,-1.699999666,0.002542315,5.4
1504,N#CCCN(CCO)c1ccc(N=Nc2ccc(cc2Cl)N(=O)=O)cc1,-0.55,0.568000084,0.002783508,4
1505,N#CCCN(CCOC(=O)C)c1ccc(N=NC2=Nc3ccc(cc3S2)N(=O)=O)cc1,-0.16,0.765000056,0.002869957,4.08
1506,N#CCCO,6,5.999998635,0.003133255,-0.94
1507,N#CN,5.69,5.809999389,0.002498132,-0.82
1508,N#CN=C(N)N,4.61,4.763453138,2.137717145,-1.15
1509,N#CN=C(NC)NCCSCC1NC=NC1=C,4.05,5.024999538,0.003072162,0.4
1510,N#CSCSC1=Nc2ccccc2S1,2.09,1.512857143,0.002262836,3.3
1511,N=C(N)NCCCC(N)C(=O)O,5.26,5.259999212,0.002600993,-4.2
1512,N=C(N)NN(=O)=O,3.64,4.050000243,0.002483991,-0.89
1513,N=C(N)NS(=O)(=O)c1ccc(N)cc1,3.34,4.160000237,0.002699581,-1.22
1514,N1=CC=CN1,4.28,5.06666643,0.00255005,0.26
1515,N1=CC=CO1,5.22,4.849999687,0.002601195,0.08
1516,n1ccc(cc1)c2ccncc2,3.65,3.51142855,0.002271524,1.28
1517,n1ccc2ccccc2c1,3.65,2.825000007,0.003011736,2.08
1518,N1CCCC1,6,4.604999872,0.002527196,0.46
1519,n1ccccc1,6,4.377999831,0.002607798,0.65
1520,N1CCCCC1,6,4.64285695,0.002494938,0.84
1521,N1CCNCC1,6,5.066666581,0.002567274,-1.5
1522,N1CCOCC1,6,5.71999954,0.002802408,-0.86
1523,n1cnc2NC=Nc2c1,5.69,5.279999792,0.002373417,-0.37
1524,n1cnc2nccnc2c1,5.15,4.625329851,2.136618004,-0.58
1525,n1cnccc1,6,5.999998516,0.003037303,-0.4
1526,n1ncc2ccccc2c1,4.69,3.627500062,0.002383691,0.57
1527,n1ncccc1,6,5.999999441,0.002696277,-0.72
1528,NC,6.03,4.929999931,0.002261786,-0.57
1529,NC(C)(C)C,6,5.024999538,0.003072162,0.4
1530,NC(C)C,6,5.06666643,0.00255005,0.26
1531,NC(C)C(O)c1ccccc1,4.3,4.405999917,0.002491858,0.67
1532,NC(C)C(O)c1ccccc1,4.3,4.265714217,0.002556861,0.83
1533,NC(N)=NC1=NC(CSCCC(N)=NS(=O)(=O)N)=CS1,3,3.425000617,0.002694378,-0.64
1534,NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,2.6,3.325000005,0.002365073,1.14
1535,NC1=NC2=NC=NC2C(=O)N1,3.31,3.310001396,0.003137279,-0.91
1536,NC1=NN=CN1,5.44,5.71999954,0.002802408,-0.86
1537,Nc1c2ccccc2ccc1S(=O)(=O)O,3.18,3.180001513,0.003048179,-0.97
1538,Nc1cc(C)nc(C)n1,3.8,5.474999241,0.002654145,0.39
1539,Nc1cc2c3ccccc3ccc2c4ccccc14,-0.8,-0.290000016,0.002593365,4.99
1540,Nc1ccc(C(=O)O)c(O)c1,3.22,3.532857152,0.002351124,0.89
1541,Nc1ccc(c(O)c1)C(=O)Oc2ccccc2,0.84,1.530000007,0.002683209,3.15
1542,Nc1ccc(C)c(C)c1,3.57,3.799999597,0.003022839,1.84
1543,Nc1ccc(C)cc1,3.81,3.421666537,0.002514148,1.39
1544,Nc1ccc(cc1)C(=O)C,3.52,4.265714217,0.002556861,0.83
1545,Nc1ccc(cc1)C(=O)O,3.78,4.265714217,0.002556861,0.83
1546,Nc1ccc(cc1)c2ccc(N)cc2,2.5,3.516666605,0.00268419,1.34
1547,Nc1ccc(cc1)Cc2ccc(N)cc2,3,2.973333394,0.00286799,1.59
1548,Nc1ccc(cc1)N(=O)=O,2.86,3.421666537,0.002514148,1.39
1549,Nc1ccc(cc1)N=Nc2ccccc2,1.5,1.77,0.002703873,3.41
1550,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,2.57,4.181999898,0.002533609,0.97
1551,Nc1ccc(cc1)S(=O)(=O)c2ccccc2N,2.29,2.995714208,0.002401436,1.56
1552,Nc1ccc(cc1)S(=O)(=O)N,3.87,3.413333675,0.002866304,-0.62
1553,Nc1ccc(cc1)S(=O)(=O)N(C)c2ncccc2,3.13,3.889999882,0.0029311,1.3
1554,Nc1ccc(cc1)S(=O)(=O)NC2=C(C)C(C)=NO2,2.47,3.347500102,0.002400594,1.01
1555,Nc1ccc(cc1)S(=O)(=O)NC2=CC=NN2c3ccccc3,3.17,3.64249991,0.002534678,1.52
1556,Nc1ccc(cc1)S(=O)(=O)NC2=NC=CS2,2.57,4.819999785,0.002627555,0.05
1557,Nc1ccc(cc1)S(=O)(=O)NC2=NN=C(C)S2,3.02,4.144999977,0.002483648,0.54
1558,Nc1ccc(cc1)S(=O)(=O)NC2=NOC(C)=C2,2.78,3.532857152,0.002351124,0.89
1559,Nc1ccc(cc1)S(=O)(=O)Nc2cc(C)nc(C)n2,3.2,5.3699991,0.002956891,-0.33
1560,Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N,2.75,4.725714175,0.002416458,0.35
1561,Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,2.42,4.725714175,0.002416458,0.35
1562,Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2,0.87,3.531999947,0.002513305,1.68
1563,Nc1ccc(cc1)S(=O)(=O)Nc2nc(C)cc(C)n2,3.17,3.532857152,0.002351124,0.89
1564,Nc1ccc(cc1)S(=O)(=O)Nc2nccc(C)n2,2.3,2.30000194,0.003276053,0.14
1565,Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,1.88,2.81000035,0.002435493,-0.09
1566,Nc1ccc(cc1)S(=O)(=O)Nc2ncncc2,3.54,4.806666537,0.002538782,-0.24
1567,Nc1ccc(cc1)S(=O)(=O)O,4.03,4.030000748,0.003023683,-2.16
1568,Nc1ccc(cc1C)c2ccc(N)c(C)c2,3.11,2.580000026,0.002578363,2.34
1569,Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,0.49,1.611999916,0.002522672,3.51
1570,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1.14,1.139999933,0.003357821,3.91
1571,Nc1ccc(Cl)c(Cl)c1,1.96,2.469999991,0.002838688,2.69
1572,Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,-0.48,1.806250037,0.002374162,3
1573,Nc1ccc(N)cc1,4.56,4.14000029,0.003129167,-0.3
1574,Nc1ccc(O)cc1,3.77,4.403333255,0.002498066,0.04
1575,Nc1ccc2cc3ccc(N)cc3nc2c1,5.69,3.58499993,0.002470078,1.83
1576,Nc1ccc2ccccc2c1,0.8,2.300000137,0.002731453,2.28
1577,Nc1ccc2ccccc2c1S(=O)(=O)O,3.61,3.610001105,0.003013631,-1.16
1578,Nc1cccc(C)c1,4.17,3.741428502,0.002740027,1.4
1579,Nc1cccc(c1)C(=O)O,3.77,4.377999831,0.002607798,0.65
1580,Nc1cccc(c1)C(F)(F)F,3.73,3.126666491,0.002751167,2.29
1581,Nc1cccc(c1)N(=O)=O,3.07,2.463333649,0.002544422,1.37
1582,Nc1cccc(N)c1,5.37,5.3699991,0.002956891,-0.33
1583,Nc1cccc(O)c1,4.43,4.909999864,0.002877736,0.21
1584,Nc1cccc2C(=O)c3ccccc3C(=O)c12,-0.52,0.633333498,0.002883704,3.74
1585,Nc1cccc2c(N)cccc12,2.57,3.532857152,0.002351124,0.89
1586,Nc1cccc2cc3ccccc3nc12,1.06,2.479999604,0.002771984,3.26
1587,Nc1cccc2cccc(N)c12,2.57,3.486666703,0.00264506,1.78
1588,Nc1cccc2ccccc12,3.23,1.977500275,0.002721136,2.25
1589,Nc1cccc2nc3ccccc3cc12,1.06,2.254999998,0.002356155,2.47
1590,Nc1ccccc1,4.55,4.144999818,0.002722728,0.9
1591,NC1CCCCC1,6,4.304999877,0.002989711,1.49
1592,Nc1ccccc1C,4.22,4.30428561,0.002580449,1.32
1593,Nc1ccccc1N,4.6,4.343671735,2.135863058,0.15
1594,Nc1ccccc1O,4.3,4.179999931,0.002659543,0.62
1595,Nc1ccncc1,4.92,5.06666643,0.00255005,0.26
1596,Nc1nc(N)nc(N)n1,3.51,2.880000914,0.002812938,-1.37
1597,Nc1nc(N)nc(n1)c2ccccc2,2.77,2.803333603,0.002921127,1.36
1598,Nc1ncccc1,5.94,4.814999749,0.002694793,0.48
1599,Nc1ncnc2N(C)C=Nc12,3.07,3.610000287,0.0024891,-0.03
1600,Nc1ncnc2N(C=Nc12)Cc3ccccc3,2.64,3.189999938,0.002557064,1.7
1601,Nc1ncnc2NC=Nc12,3.01,2.81000035,0.002435493,-0.09
1602,Nc1ncnc2NC=Nc12,3.01,3.010001314,0.003100321,-0.05
1603,NCC,6,4.804999715,0.002549698,-0.13
1604,NCC(=O)NCC(=O)NCC(=O)O,4.76,4.821280521,2.148402082,-2.68
1605,NCC(=O)NCC(=O)O,5.22,5.219999523,0.002904919,-2.92
1606,NCC(=O)O,5.39,4.753834465,2.15806775,-3.21
1607,NCC(C)C,6,4.676666499,0.002545785,0.73
1608,NCC1=CC=CO1,6,4.235013313,2.135702904,0.37
1609,NCc1ccccc1,6,4.726666277,0.002752868,1.09
1610,NCCC,6,4.814999749,0.002694793,0.48
1611,NCCC(=O)O,5.73,5.864999358,0.002472812,-3.05
1612,NCCC1=CNc2ccc(O)cc12,4.3,4.909999864,0.002877736,0.21
1613,NCCCC,6,4.181999898,0.002533609,0.97
1614,NCCCC(=O)O,6.11,5.829999408,0.002231065,-3.17
1615,NCCCCC,6,4.304999877,0.002989711,1.49
1616,NCCCCC(=O)O,6,5.99999877,0.002909855,-2.63
1617,NCCCCC(N)C(=O)O,6,5.864999358,0.002472812,-3.05
1618,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N2CCCC2C(=O)O,4.98,4.160000237,0.002699581,-1.22
1619,NCCCCCC,4.07,3.463333135,0.002816338,2.06
1620,NCCCCCC(=O)O,5.7,5.699999053,0.002848355,-2.95
1621,NCCCCCCCC,2.3,2.18818182,0.002898787,2.9
1622,NCCN,6,2.600002166,0.003294529,-2.04
1623,NCCO,6,5.999998742,0.003170951,-1.31
1624,NN,6,4.847826678,2.141996854,-2.07
1625,NNC,6,5.529999643,0.002336359,-1.05
1626,NNC(=O)c1ccncc1,5.14,5.139999546,0.003181158,-0.7
1627,NNC(=O)Nc1ccccc1,2.84,3.956666695,0.002536226,0.16
1628,NNc1ccccc1,5.1,4.124999664,0.002527257,1.25
1629,NNP(=O)(Oc1ccccc1)Oc2ccccc2,3.18,3.883333135,0.00245603,1.51
1630,O=C(C)C,6,4.806666537,0.002538782,-0.24
1631,O=C(C)C(=O)C,5.3,5.299999438,0.00318077,-1.34
1632,O=C(C)C(C)(C)C,4.27,4.254999821,0.002568181,1.2
1633,O=C(C)C(C)C,4.78,4.64285695,0.002494938,0.84
1634,O=C(C)C1=CC=CS1,4.14,4.124999664,0.002527257,1.25
1635,O=C(C)c1ccccc1,3.78,3.524285581,0.00239085,1.58
1636,O=C(C)CC(=O)C,5.22,5.024999538,0.003072162,0.4
1637,O=C(C)CC(C)C,4.27,3.639999943,0.002665791,1.31
1638,O=C(C)CC(c1ccccc1)C2=C(O)c3ccccc3OC2=O,1.23,2.572499863,0.002676588,2.6
1639,O=C(C)CCC(C)C,3.73,3.538749891,0.002656042,1.88
1640,O=C(C)N(C)C,6,5.459999755,0.002437698,-0.77
1641,O=C(C)N(C)C(=O)COC(=O)c1ccccc1,2.5,3.524285581,0.00239085,1.58
1642,O=C(C)N(C)c1ccccc1,4.22,4.219999445,0.003217316,1.12
1643,O=C(C)N(C)CCOC(=O)c1ccccc1,4.49,3.91142842,0.002426054,1.24
1644,O=C(C)N=C1SC(=NN1C)S(=O)(=O)N,3.54,4.654999666,0.002520185,0.13
1645,O=C(C)N1N=Cc2c(O)ncnc12,2.87,4.000000167,0.002572167,-0.35
1646,O=C(C)NC(=O)COC(=O)c1ccccc1,2.94,3.91142842,0.002426054,1.24
1647,O=C(C)NC(=O)NC(=O)C,4.84,4.654628298,2.136765534,-0.68
1648,O=C(C)NC1=NN=C(S1)S(=O)(=O)N,2.99,3.943333518,0.002661596,-0.26
1649,O=C(C)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,2.25,1.996666919,0.002833579,2.02
1650,O=C(C)Nc1ccc(Br)cc1C,3.6,3.03166655,0.002298427,2.03
1651,O=C(C)Nc1ccc(C)cc1,3.07,3.189999938,0.002557064,1.7
1652,O=C(C)Nc1ccc(cc1)C(=O)C,3.62,3.91142842,0.002426054,1.24
1653,O=C(C)Nc1ccc(cc1)N(=O)=O,3.34,3.173333316,0.002442786,1.66
1654,O=C(C)Nc1ccc(cc1)OC(=O)c2ccccc2OC(=O)C,1.3,2.964999848,0.002723085,2.15
1655,O=C(C)Nc1ccc(cc1)S(=O)(=O)N,3.72,2.902500332,0.002578684,-0.04
1656,O=C(C)Nc1ccc(O)cc1,4.14,4.604999872,0.002527196,0.46
1657,O=C(C)Nc1cccc(C)c1,3.08,3.531999947,0.002513305,1.68
1658,O=C(C)Nc1cccc(c1)C(=O)C,3.62,4.094999881,0.002857303,1.06
1659,O=C(C)Nc1ccccc1,3.8,3.619999971,0.002650276,1.16
1660,O=C(C)Nc1ccccc1Cl,3.82,3.51142855,0.002271524,1.28
1661,O=C(C)Nc1ccccc1N(=O)=O,3.34,3.966666625,0.002882414,1
1662,O=C(C)Nc1ccccc1O,2.94,4.349999809,0.002825567,0.72
1663,O=C(C)NS(=O)(=O)c1ccc(N)cc1,4.09,3.070000728,0.002706284,-0.96
1664,O=C(C)OC(C)(C)C,3.92,3.239999891,0.002319629,1.76
1665,O=C(C)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,1.69,1.019999587,0.002298544,4.92
1666,O=C(C)Oc1ccc(cc1)NC(=O)C,3.37,3.110000084,0.002494365,1.05
1667,O=C(C)Oc1ccc2CC3N(C)CCC45C3C=CC(OC(=O)C)C4Oc1c25,2.77,3.524285581,0.00239085,1.58
1668,O=C(C)Oc1ccccc1C(=O)O,3.66,4.252499735,0.002652188,1.19
1669,O=C(C)Oc1ccccc1C(=O)Oc2ccccc2,1.3,1.871428543,0.002597302,2.88
1670,O=C(C)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C,2.25,3.03166655,0.002298427,2.03
1671,O=C(C)Oc1ccccc1C(=O)OCC(=O)N(C)C,3.87,4.619999736,0.002860778,0.38
1672,O=C(C)Oc1ccccc1C(=O)OCC(=O)N2CCOCC2,3.68,3.787500018,0.002451205,0.3
1673,O=C(C)Oc1ccccc1C(=O)OCN2C(=O)CCC2=O,2.69,2.69000145,0.003036893,0.5
1674,O=C(C)Oc1ccccc1C(=O)OCS(=O)(=O)C,2.04,3.627500062,0.002383691,0.57
1675,O=C(C)OCC(=O)C1(O)C(OC(=O)C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1.55,3.124999955,0.002640926,1.92
1676,O=C(C)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1.23,1.557500212,0.002766803,2.4
1677,O=C(C)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,1.3,3.25799984,0.00279471,2.1
1678,O=C(C)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1.14,2.696666728,0.002682351,2.19
1679,O=C(C)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.94,1.797499927,0.002679777,3.08
1680,O=C(C)OCC(C)C,3.79,3.486666703,0.00264506,1.78
1681,O=C(C)OCC(COC(=O)C)OC(=O)C,4.76,4.689999763,0.002748039,0.25
1682,O=C(C)OCc1ccccc1,3.49,3.536249797,0.002418448,1.96
1683,O=C(C)OCC1OC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,2.95,3.818000006,0.002591418,0.63
1684,O=C(C)OCCCc1ccc(cc1)S(=O)(=O)N,3.2,4.249999776,0.002904558,0.98
1685,O=C(C)OCCCCCc1ccc(cc1)S(=O)(=O)N,3.07,3.349999973,0.002397405,1.86
1686,O=C(C)OCCCS(=O)(=O)C1=CC=C(S1)S(=O)(=O)N,2.96,5.38333296,0.002603785,0.17
1687,O=C(C)OCN1N=Cc2c(O)ncnc12,2.76,4.000000167,0.002572167,-0.35
1688,O=C(C)OCOC(=O)c1ccccc1OC(=O)C,3.38,4.321999771,0.002681137,1.42
1689,O=C(C)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,1.34,2.581999985,0.002479143,2.78
1690,O=C(C)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13,1.34,2.047500104,0.002628764,2.26
1691,O=C(C1=C(ON=C1)C2CC2)c3ccc(cc3S(=O)(=O)C)C(F)(F)F,0.79,2.600000005,0.002797351,2.32
1692,O=C(c1ccccc1)C(O)c2ccccc2,2.47,2.993333167,0.002765472,2.13
1693,O=C(c1ccccc1)c2ccccc2,2.13,1.580000071,0.002800082,3.18
1694,O=C(COC(=O)c1ccccc1)N2CCCCC2,2.89,3.657499813,0.002574127,1.95
1695,O=C(COC(=O)c1ccccc1)N2CCCCCC2,2.87,2.694999914,0.002388885,2.3
1696,O=C(COC(=O)c1ccccc1)N2CCOCC2,3.62,4.144999818,0.002722728,0.9
1697,O=C(COC(=O)c1ccccc1)NC(C)(C)C,2.5,2.047500104,0.002628764,2.26
1698,O=C(COC(=O)c1ccccc1)NC(C)C(=O)N,2.68,2.680001488,0.003150919,0.42
1699,O=C(COC1=Nc2ccccc2S1)N(C)c3ccccc3,0.6,1.420000004,0.002293642,3.23
1700,O=C(N)C,6.35,6.174999224,0.002680656,-1.26
1701,O=C(N)C(Cl)(Cl)Cl,4.11,3.208000094,0.002703651,1.04
1702,O=C(N)C(Cl)Cl,4.85,5.424999455,0.002872337,0.19
1703,O=C(N)C1=C(O)C(N(C)C)C2C(O)C3C(C(=O)c4c(O)cccc4C3(O)C)=C(O)C2(O)C1=O,2.49,4.71142591,2.137150046,-0.9
1704,O=C(N)C1=C(O)C(N(C)C)C2C(O)C3C(C)c4cccc(O)c4C(=O)C3=C(O)C2(O)C1=O,2.79,4.105000018,0.00285456,-0.02
1705,O=C(N)C1=C(O)C(N(C)C)C2CC3C(C(=O)c4c(O)ccc(Cl)c4C3(O)C)=C(O)C2(O)C1=O,2.79,3.413333675,0.002866304,-0.62
1706,O=C(N)C1=C(O)C(N(C)C)C2CC3C(C(=O)c4c(O)cccc4C3(O)C)=C(O)C2(O)C1=O,2.36,4.387500032,0.002633851,-1.3
1707,O=C(N)c1c(Cl)cccc1Cl,3.43,3.28000016,0.002821383,0.77
1708,O=C(N)c1ccc(cc1)S(=O)(=O)N,3,4.076666739,0.002669976,-0.83
1709,O=C(N)c1cccc(c1)S(=O)(=O)N,3.14,3.395000592,0.002489525,-0.84
1710,O=C(N)c1ccccc1,4.13,4.099999949,0.002584593,0.64
1711,O=C(N)c1ccccc1C(=O)N,2.77,3.900000857,0.003073643,-1.73
1712,O=C(N)c1ccccc1O,3.31,3.51142855,0.002271524,1.28
1713,O=C(N)c1ccccc1OCOC(=O)C(C)(C)C,2.78,3.031428469,0.002673324,2
1714,O=C(N)C1CCCN1C(=O)COC(=O)c2ccccc2,3.17,3.200000345,0.002601433,0.2
1715,O=C(N)c1cnccc1,5.69,5.279999792,0.002373417,-0.37
1716,O=C(N)c1cnccn1,4.17,4.229999955,0.002525031,-0.6
1717,O=C(N)CC(N)C(=O)O,4.24,4.634784061,2.176251834,-3.82
1718,O=C(N)CCC(N)C(=O)O,4.61,4.61000002,0.002761128,-3.64
1719,O=C(N)CN(C)C(=O)COC(=O)c1ccccc1,4.48,4.849999687,0.002601195,0.08
1720,O=C(N)CNC(=O)COC(=O)c1ccccc1,3.87,4.633333246,0.00265709,0.09
1721,O=C(N)CNC(=O)COC(=O)c1ccccc1OC(=O)C,2.94,4.090000186,0.002657971,-0.43
1722,O=C(N)COC(=O)c1ccccc1,3.61,4.057197062,2.135501642,0.69
1723,O=C(N)COC(=O)c1ccccc1OC(=O)C,3.58,4.176666685,0.002581388,0.22
1724,O=C(N)N,5.73,5.364999703,0.00234312,-2.11
1725,O=C(N)Nc1ccc(Br)cc1,3.69,3.011999994,0.002597592,1.98
1726,O=C(N)Nc1ccc(C)cc1,3.17,4.341428445,0.002488468,0.8
1727,O=C(N)NCc1ccccc1,4.23,4.676666499,0.002545785,0.73
1728,O=C(N)NN=CC1=CC=C(O1)N(=O)=O,2.32,4.342499885,0.002201897,0.23
1729,O=C(N)OC(C)(C)C,5.16,4.814999749,0.002694793,0.48
1730,O=C(N)OCC(C)C,4.76,4.377999831,0.002607798,0.65
1731,O=C(N)OCC1=NC=C(N(=O)=O)N1C,3.46,5.417499753,0.002491279,-0.38
1732,O=C(N)OCc1ccccc1,4.83,4.254999821,0.002568181,1.2
1733,O=C(NC(=O)c1c(F)cccc1F)Nc2cc(Cl)c(F)c(Cl)c2F,-1.72,0.33999994,0.002397698,4.56
1734,O=C(NC(C)(C)c1ccccc1)C(Br)C(C)(C)C,0.54,1.200000221,0.002821957,3.47
1735,O=C(NC(C)(C)c1ccccc1)N(C)c2ccccc2,2.07,1.750000084,0.002787234,3.02
1736,O=C(Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1)NC(=O)c2c(F)cccc2F,-1.56,-0.921293019,2.136877433,5.68
1737,O=C(Nc1ccc(cc1)OC(F)(F)F)NC(=O)c2ccccc2Cl,-1.6,-1.59999841,0.002934824,4.91
1738,O=C(Nc1ccc(Cl)c(c1)Oc2ncc(cc2Cl)C(F)(F)F)NC(=O)c3c(F)cccc3F,-1.69,-0.623333334,0.002562141,5.1
1739,O=C(Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1)NC(=O)c2c(F)cccc2F,-1.27,-0.854999893,0.002565257,5.27
1740,O=C(Nc1ccccc1)C(C)Oc2ccc(Cl)c(C)c2Cl,-1.49,-0.389999929,0.002677005,4.8
1741,O=C(Nc1ccccc1)c2cnccc2,2.2,2.753333333,0.002601516,1.73
